city,mode,bin_lower_kg,bin_upper_kg,n_users
Helsinki,pt,2.6,2.65,131
Helsinki,pt,2.65,2.7,138
Helsinki,pt,2.7,2.75,111
Helsinki,pt,2.75,2.8,72
Helsinki,pt,2.8,2.85,88
Helsinki,pt,2.85,2.9,84
Helsinki,pt,2.9,2.95,65
Helsinki,pt,2.95,3.0,71
Helsinki,pt,3.0,3.05,68
Helsinki,pt,3.05,3.1,54
Helsinki,pt,3.1,3.15,44
Helsinki,pt,3.15,3.2,26
Helsinki,pt,3.2,3.25,42
Helsinki,pt,3.25,3.3,25
Helsinki,pt,3.3,3.35,31
Helsinki,pt,3.35,3.4,46
Helsinki,pt,3.4,3.45,30
Helsinki,pt,3.45,3.5,12
Helsinki,pt,3.5,3.55,17
Helsinki,pt,3.55,3.6,8
Helsinki,pt,3.6,3.65,11
Helsinki,pt,3.65,3.7,15
Helsinki,pt,3.7,3.75,8
Helsinki,pt,3.75,3.8,18
Helsinki,pt,3.8,3.85,4
Helsinki,pt,3.85,3.9,7
Helsinki,pt,3.9,3.95,4
Helsinki,pt,3.95,4.0,11
Helsinki,pt,4.0,4.05,8
Helsinki,pt,4.05,4.1,3
Helsinki,pt,4.15,4.2,1
Helsinki,pt,4.2,4.25,2
Helsinki,pt,4.25,4.3,1
Helsinki,pt,4.3,4.35,1
Helsinki,pt,4.35,4.4,3
Helsinki,pt,4.4,4.45,1
Helsinki,pt,4.6,4.65,1
Helsinki,pt,4.65,4.7,1
Helsinki,pt,4.75,4.8,1
Helsinki,pt,4.8,4.85,1
Helsinki,pt,4.9,4.95,1
Helsinki,pt,5.1,5.15,1
Helsinki,car,0.35,0.4,38
Helsinki,car,0.4,0.45,226
Helsinki,car,0.45,0.5,566
Helsinki,car,0.5,0.55,1217
Helsinki,car,0.55,0.6,1527
Helsinki,car,0.6,0.65,1587
Helsinki,car,0.65,0.7,1719
Helsinki,car,0.7,0.75,1548
Helsinki,car,0.75,0.8,1645
Helsinki,car,0.8,0.85,1231
Helsinki,car,0.85,0.9,1513
Helsinki,car,0.9,0.95,1440
Helsinki,car,0.95,1.0,1269
Helsinki,car,1.0,1.05,1254
Helsinki,car,1.05,1.1,1121
Helsinki,car,1.1,1.15,1099
Helsinki,car,1.15,1.2,817
Helsinki,car,1.2,1.25,999
Helsinki,car,1.25,1.3,982
Helsinki,car,1.3,1.35,912
Helsinki,car,1.35,1.4,765
Helsinki,car,1.4,1.45,664
Helsinki,car,1.45,1.5,670
Helsinki,car,1.5,1.55,650
Helsinki,car,1.55,1.6,657
Helsinki,car,1.6,1.65,677
Helsinki,car,1.65,1.7,529
Helsinki,car,1.7,1.75,550
Helsinki,car,1.75,1.8,528
Helsinki,car,1.8,1.85,492
Helsinki,car,1.85,1.9,496
Helsinki,car,1.9,1.95,544
Helsinki,car,1.95,2.0,493
Helsinki,car,2.0,2.05,447
Helsinki,car,2.05,2.1,464
Helsinki,car,2.1,2.15,448
Helsinki,car,2.15,2.2,511
Helsinki,car,2.2,2.25,476
Helsinki,car,2.25,2.3,435
Helsinki,car,2.3,2.35,351
Helsinki,car,2.35,2.4,429
Helsinki,car,2.4,2.45,526
Helsinki,car,2.45,2.5,416
Helsinki,car,2.5,2.55,520
Helsinki,car,2.55,2.6,421
Helsinki,car,2.6,2.65,474
Helsinki,car,2.65,2.7,371
Helsinki,car,2.7,2.75,396
Helsinki,car,2.75,2.8,416
Helsinki,car,2.8,2.85,389
Helsinki,car,2.85,2.9,382
Helsinki,car,2.9,2.95,368
Helsinki,car,2.95,3.0,337
Helsinki,car,3.0,3.05,330
Helsinki,car,3.05,3.1,350
Helsinki,car,3.1,3.15,360
Helsinki,car,3.15,3.2,355
Helsinki,car,3.2,3.25,319
Helsinki,car,3.25,3.3,308
Helsinki,car,3.3,3.35,357
Helsinki,car,3.35,3.4,342
Helsinki,car,3.4,3.45,358
Helsinki,car,3.45,3.5,342
Helsinki,car,3.5,3.55,378
Helsinki,car,3.55,3.6,320
Helsinki,car,3.6,3.65,270
Helsinki,car,3.65,3.7,304
Helsinki,car,3.7,3.75,357
Helsinki,car,3.75,3.8,286
Helsinki,car,3.8,3.85,278
Helsinki,car,3.85,3.9,315
Helsinki,car,3.9,3.95,294
Helsinki,car,3.95,4.0,325
Helsinki,car,4.0,4.05,332
Helsinki,car,4.05,4.1,298
Helsinki,car,4.1,4.15,368
Helsinki,car,4.15,4.2,369
Helsinki,car,4.2,4.25,287
Helsinki,car,4.25,4.3,346
Helsinki,car,4.3,4.35,273
Helsinki,car,4.35,4.4,323
Helsinki,car,4.4,4.45,305
Helsinki,car,4.45,4.5,322
Helsinki,car,4.5,4.55,295
Helsinki,car,4.55,4.6,252
Helsinki,car,4.6,4.65,294
Helsinki,car,4.65,4.7,353
Helsinki,car,4.7,4.75,330
Helsinki,car,4.75,4.8,258
Helsinki,car,4.8,4.85,271
Helsinki,car,4.85,4.9,265
Helsinki,car,4.9,4.95,265
Helsinki,car,4.95,5.0,224
Helsinki,car,5.0,5.05,288
Helsinki,car,5.05,5.1,205
Helsinki,car,5.1,5.15,258
Helsinki,car,5.15,5.2,251
Helsinki,car,5.2,5.25,235
Helsinki,car,5.25,5.3,270
Helsinki,car,5.3,5.35,230
Helsinki,car,5.35,5.4,210
Helsinki,car,5.4,5.45,267
Helsinki,car,5.45,5.5,281
Helsinki,car,5.5,5.55,228
Helsinki,car,5.55,5.6,239
Helsinki,car,5.6,5.65,247
Helsinki,car,5.65,5.7,228
Helsinki,car,5.7,5.75,191
Helsinki,car,5.75,5.8,194
Helsinki,car,5.8,5.85,205
Helsinki,car,5.85,5.9,227
Helsinki,car,5.9,5.95,191
Helsinki,car,5.95,6.0,209
Helsinki,car,6.0,6.05,233
Helsinki,car,6.05,6.1,175
Helsinki,car,6.1,6.15,135
Helsinki,car,6.15,6.2,159
Helsinki,car,6.2,6.25,159
Helsinki,car,6.25,6.3,147
Helsinki,car,6.3,6.35,191
Helsinki,car,6.35,6.4,172
Helsinki,car,6.4,6.45,139
Helsinki,car,6.45,6.5,158
Helsinki,car,6.5,6.55,148
Helsinki,car,6.55,6.6,117
Helsinki,car,6.6,6.65,134
Helsinki,car,6.65,6.7,146
Helsinki,car,6.7,6.75,119
Helsinki,car,6.75,6.8,123
Helsinki,car,6.8,6.85,116
Helsinki,car,6.85,6.9,94
Helsinki,car,6.9,6.95,126
Helsinki,car,6.95,7.0,102
Helsinki,car,7.0,7.05,91
Helsinki,car,7.05,7.1,105
Helsinki,car,7.1,7.15,114
Helsinki,car,7.15,7.2,114
Helsinki,car,7.2,7.25,100
Helsinki,car,7.25,7.3,92
Helsinki,car,7.3,7.35,66
Helsinki,car,7.35,7.4,74
Helsinki,car,7.4,7.45,86
Helsinki,car,7.45,7.5,63
Helsinki,car,7.5,7.55,87
Helsinki,car,7.55,7.6,100
Helsinki,car,7.6,7.65,110
Helsinki,car,7.65,7.7,82
Helsinki,car,7.7,7.75,87
Helsinki,car,7.75,7.8,52
Helsinki,car,7.8,7.85,79
Helsinki,car,7.85,7.9,91
Helsinki,car,7.9,7.95,66
Helsinki,car,7.95,8.0,69
Helsinki,car,8.0,8.05,43
Helsinki,car,8.05,8.1,64
Helsinki,car,8.1,8.15,46
Helsinki,car,8.15,8.2,42
Helsinki,car,8.2,8.25,56
Helsinki,car,8.25,8.3,51
Helsinki,car,8.3,8.35,70
Helsinki,car,8.35,8.4,74
Helsinki,car,8.4,8.45,89
Helsinki,car,8.45,8.5,42
Helsinki,car,8.5,8.55,71
Helsinki,car,8.55,8.6,41
Helsinki,car,8.6,8.65,40
Helsinki,car,8.65,8.7,33
Helsinki,car,8.7,8.75,36
Helsinki,car,8.75,8.8,39
Helsinki,car,8.8,8.85,48
Helsinki,car,8.85,8.9,32
Helsinki,car,8.9,8.95,38
Helsinki,car,8.95,9.0,23
Helsinki,car,9.0,9.05,57
Helsinki,car,9.05,9.1,62
Helsinki,car,9.1,9.15,28
Helsinki,car,9.15,9.2,34
Helsinki,car,9.2,9.25,29
Helsinki,car,9.25,9.3,36
Helsinki,car,9.3,9.35,39
Helsinki,car,9.35,9.4,21
Helsinki,car,9.4,9.45,27
Helsinki,car,9.45,9.5,39
Helsinki,car,9.5,9.55,45
Helsinki,car,9.55,9.6,34
Helsinki,car,9.6,9.65,19
Helsinki,car,9.65,9.7,24
Helsinki,car,9.7,9.75,25
Helsinki,car,9.75,9.8,16
Helsinki,car,9.8,9.85,16
Helsinki,car,9.85,9.9,26
Helsinki,car,9.9,9.95,24
Helsinki,car,9.95,10.0,26
Helsinki,car,10.0,10.05,20
Helsinki,car,10.05,10.1,26
Helsinki,car,10.1,10.15,24
Helsinki,car,10.15,10.2,16
Helsinki,car,10.2,10.25,28
Helsinki,car,10.25,10.3,8
Helsinki,car,10.3,10.35,12
Helsinki,car,10.35,10.4,7
Helsinki,car,10.4,10.45,11
Helsinki,car,10.45,10.5,13
Helsinki,car,10.5,10.55,12
Helsinki,car,10.55,10.6,15
Helsinki,car,10.6,10.65,6
Helsinki,car,10.65,10.7,9
Helsinki,car,10.7,10.75,4
Helsinki,car,10.75,10.8,18
Helsinki,car,10.8,10.85,12
Helsinki,car,10.85,10.9,6
Helsinki,car,10.9,10.95,17
Helsinki,car,10.95,11.0,18
Helsinki,car,11.0,11.05,5
Helsinki,car,11.05,11.1,11
Helsinki,car,11.1,11.15,4
Helsinki,car,11.15,11.2,11
Helsinki,car,11.2,11.25,10
Helsinki,car,11.25,11.3,8
Helsinki,car,11.3,11.35,5
Helsinki,car,11.35,11.4,10
Helsinki,car,11.4,11.45,10
Helsinki,car,11.45,11.5,11
Helsinki,car,11.5,11.55,7
Helsinki,car,11.55,11.6,8
Helsinki,car,11.6,11.65,3
Helsinki,car,11.65,11.7,3
Helsinki,car,11.7,11.75,3
Helsinki,car,11.75,11.8,6
Helsinki,car,11.8,11.85,4
Helsinki,car,11.85,11.9,11
Helsinki,car,11.9,11.95,6
Helsinki,car,11.95,12.0,1
Turku,bike,0.0,0.05,1885
Turku,bike,0.05,0.1,2347
Turku,bike,0.1,0.15,1734
Turku,bike,0.15,0.2,1326
Turku,bike,0.2,0.25,1216
Turku,bike,0.25,0.3,779
Turku,bike,0.3,0.35,628
Turku,bike,0.35,0.4,587
Turku,bike,0.4,0.45,400
Turku,bike,0.45,0.5,412
Turku,bike,0.5,0.55,336
Turku,bike,0.55,0.6,353
Turku,bike,0.6,0.65,224
Turku,bike,0.65,0.7,190
Turku,bike,0.7,0.75,117
Turku,bike,0.75,0.8,71
Turku,bike,0.8,0.85,88
Turku,bike,0.85,0.9,73
Turku,bike,0.9,0.95,34
Turku,bike,0.95,1.0,35
Turku,bike,1.0,1.05,31
Turku,bike,1.05,1.1,12
Turku,bike,1.1,1.15,1
Turku,bike,1.15,1.2,1
Turku,bike,1.2,1.25,3
Turku,bike,1.25,1.3,2
Turku,bike,1.3,1.35,13
Turku,bike,1.35,1.4,7
Turku,bike,1.4,1.45,11
Turku,bike,1.45,1.5,2
Turku,bike,1.5,1.55,2
Turku,bike,1.55,1.6,2
Turku,bike,1.6,1.65,2
Turku,bike,1.65,1.7,1
Turku,bike,1.7,1.75,1
Turku,bike,1.8,1.85,2
Turku,bike,1.95,2.0,1
Turku,pt,0.0,0.05,157
Turku,pt,0.05,0.1,855
Turku,pt,0.1,0.15,670
Turku,pt,0.15,0.2,779
Turku,pt,0.2,0.25,611
Turku,pt,0.25,0.3,611
Turku,pt,0.3,0.35,536
Turku,pt,0.35,0.4,483
Turku,pt,0.4,0.45,587
Turku,pt,0.45,0.5,527
Turku,pt,0.5,0.55,429
Turku,pt,0.55,0.6,452
Turku,pt,0.6,0.65,361
Turku,pt,0.65,0.7,336
Turku,pt,0.7,0.75,399
Turku,pt,0.75,0.8,362
Turku,pt,0.8,0.85,290
Turku,pt,0.85,0.9,265
Turku,pt,0.9,0.95,304
Turku,pt,0.95,1.0,246
Turku,pt,1.0,1.05,234
Turku,pt,1.05,1.1,219
Turku,pt,1.1,1.15,246
Turku,pt,1.15,1.2,196
Turku,pt,1.2,1.25,231
Turku,pt,1.25,1.3,191
Turku,pt,1.3,1.35,203
Turku,pt,1.35,1.4,174
Turku,pt,1.4,1.45,121
Turku,pt,1.45,1.5,143
Turku,pt,1.5,1.55,159
Turku,pt,1.55,1.6,167
Turku,pt,1.6,1.65,166
Turku,pt,1.65,1.7,105
Turku,pt,1.7,1.75,124
Turku,pt,1.75,1.8,107
Turku,pt,1.8,1.85,98
Turku,pt,1.85,1.9,96
Turku,pt,1.9,1.95,112
Turku,pt,1.95,2.0,113
Turku,pt,2.0,2.05,104
Turku,pt,2.05,2.1,119
Turku,pt,2.1,2.15,63
Turku,pt,2.15,2.2,55
Turku,pt,2.2,2.25,94
Turku,pt,2.25,2.3,58
Turku,pt,2.3,2.35,50
Turku,pt,2.35,2.4,31
Turku,pt,2.4,2.45,40
Turku,pt,2.45,2.5,46
Turku,pt,2.5,2.55,41
Turku,pt,2.55,2.6,40
Turku,pt,2.6,2.65,51
Turku,pt,2.65,2.7,45
Turku,pt,2.7,2.75,27
Turku,pt,2.75,2.8,39
Turku,pt,2.8,2.85,19
Turku,pt,2.85,2.9,14
Turku,pt,2.9,2.95,13
Turku,pt,2.95,3.0,28
Turku,pt,3.0,3.05,15
Turku,pt,3.05,3.1,13
Turku,pt,3.1,3.15,17
Turku,pt,3.15,3.2,8
Turku,pt,3.2,3.25,10
Turku,pt,3.25,3.3,18
Turku,pt,3.3,3.35,8
Turku,pt,3.35,3.4,3
Turku,pt,3.4,3.45,5
Turku,pt,3.45,3.5,5
Turku,pt,3.5,3.55,7
Turku,pt,3.55,3.6,4
Turku,pt,3.6,3.65,4
Turku,pt,3.65,3.7,15
Turku,pt,3.7,3.75,2
Turku,pt,3.75,3.8,1
Turku,pt,3.8,3.85,7
Turku,pt,3.85,3.9,2
Turku,pt,3.9,3.95,3
Turku,pt,3.95,4.0,2
Turku,pt,4.0,4.05,1
Turku,pt,4.05,4.1,5
Turku,pt,4.1,4.15,1
Turku,pt,4.15,4.2,2
Turku,pt,4.2,4.25,1
Turku,pt,4.25,4.3,1
Turku,pt,4.3,4.35,2
Turku,pt,4.35,4.4,1
Turku,pt,4.45,4.5,2
Turku,pt,4.5,4.55,2
Turku,pt,4.95,5.0,2
Turku,car,0.4,0.45,7
Turku,car,0.45,0.5,32
Turku,car,0.5,0.55,67
Turku,car,0.55,0.6,91
Turku,car,0.6,0.65,150
Turku,car,0.65,0.7,157
Turku,car,0.7,0.75,157
Turku,car,0.75,0.8,224
Turku,car,0.8,0.85,127
Turku,car,0.85,0.9,187
Turku,car,0.9,0.95,220
Turku,car,0.95,1.0,251
Turku,car,1.0,1.05,319
Turku,car,1.05,1.1,236
Turku,car,1.1,1.15,323
Turku,car,1.15,1.2,213
Turku,car,1.2,1.25,256
Turku,car,1.25,1.3,223
Turku,car,1.3,1.35,194
Turku,car,1.35,1.4,243
Turku,car,1.4,1.45,198
Turku,car,1.45,1.5,227
Turku,car,1.5,1.55,207
Turku,car,1.55,1.6,157
Turku,car,1.6,1.65,202
Turku,car,1.65,1.7,189
Turku,car,1.7,1.75,213
Turku,car,1.75,1.8,162
Turku,car,1.8,1.85,166
Turku,car,1.85,1.9,160
Turku,car,1.9,1.95,141
Turku,car,1.95,2.0,188
Turku,car,2.0,2.05,165
Turku,car,2.05,2.1,183
Turku,car,2.1,2.15,173
Turku,car,2.15,2.2,159
Turku,car,2.2,2.25,160
Turku,car,2.25,2.3,143
Turku,car,2.3,2.35,130
Turku,car,2.35,2.4,168
Turku,car,2.4,2.45,158
Turku,car,2.45,2.5,125
Turku,car,2.5,2.55,105
Turku,car,2.55,2.6,123
Turku,car,2.6,2.65,101
Turku,car,2.65,2.7,119
Turku,car,2.7,2.75,105
Turku,car,2.75,2.8,115
Turku,car,2.8,2.85,98
Turku,car,2.85,2.9,99
Turku,car,2.9,2.95,124
Turku,car,2.95,3.0,86
Turku,car,3.0,3.05,93
Turku,car,3.05,3.1,88
Turku,car,3.1,3.15,93
Turku,car,3.15,3.2,120
Turku,car,3.2,3.25,100
Turku,car,3.25,3.3,88
Turku,car,3.3,3.35,109
Turku,car,3.35,3.4,72
Turku,car,3.4,3.45,101
Turku,car,3.45,3.5,112
Turku,car,3.5,3.55,70
Turku,car,3.55,3.6,53
Turku,car,3.6,3.65,100
Turku,car,3.65,3.7,59
Turku,car,3.7,3.75,97
Turku,car,3.75,3.8,67
Turku,car,3.8,3.85,59
Turku,car,3.85,3.9,87
Turku,car,3.9,3.95,91
Turku,car,3.95,4.0,104
Turku,car,4.0,4.05,59
Turku,car,4.05,4.1,55
Turku,car,4.1,4.15,86
Turku,car,4.15,4.2,78
Turku,car,4.2,4.25,51
Turku,car,4.25,4.3,95
Turku,car,4.3,4.35,58
Turku,car,4.35,4.4,53
Turku,car,4.4,4.45,39
Turku,car,4.45,4.5,53
Turku,car,4.5,4.55,60
Turku,car,4.55,4.6,92
Turku,car,4.6,4.65,62
Turku,car,4.65,4.7,43
Turku,car,4.7,4.75,63
Turku,car,4.75,4.8,57
Turku,car,4.8,4.85,61
Turku,car,4.85,4.9,56
Turku,car,4.9,4.95,41
Turku,car,4.95,5.0,59
Turku,car,5.0,5.05,64
Turku,car,5.05,5.1,36
Turku,car,5.1,5.15,18
Turku,car,5.15,5.2,38
Turku,car,5.2,5.25,43
Turku,car,5.25,5.3,48
Turku,car,5.3,5.35,33
Turku,car,5.35,5.4,29
Turku,car,5.4,5.45,40
Turku,car,5.45,5.5,28
Turku,car,5.5,5.55,36
Turku,car,5.55,5.6,63
Turku,car,5.6,5.65,33
Turku,car,5.65,5.7,26
Turku,car,5.7,5.75,45
Turku,car,5.75,5.8,28
Turku,car,5.8,5.85,32
Turku,car,5.85,5.9,46
Turku,car,5.9,5.95,46
Turku,car,5.95,6.0,32
Turku,car,6.0,6.05,17
Turku,car,6.05,6.1,26
Turku,car,6.1,6.15,18
Turku,car,6.15,6.2,14
Turku,car,6.2,6.25,16
Turku,car,6.25,6.3,22
Turku,car,6.3,6.35,5
Turku,car,6.35,6.4,22
Turku,car,6.4,6.45,15
Turku,car,6.45,6.5,9
Turku,car,6.5,6.55,8
Turku,car,6.55,6.6,15
Turku,car,6.6,6.65,6
Turku,car,6.65,6.7,28
Turku,car,6.7,6.75,10
Turku,car,6.75,6.8,20
Turku,car,6.8,6.85,12
Turku,car,6.85,6.9,17
Turku,car,6.9,6.95,6
Turku,car,6.95,7.0,12
Turku,car,7.0,7.05,12
Turku,car,7.05,7.1,11
Turku,car,7.1,7.15,6
Turku,car,7.15,7.2,5
Turku,car,7.2,7.25,31
Turku,car,7.25,7.3,15
Turku,car,7.3,7.35,3
Turku,car,7.35,7.4,12
Turku,car,7.4,7.45,14
Turku,car,7.45,7.5,8
Turku,car,7.5,7.55,17
Turku,car,7.55,7.6,6
Turku,car,7.6,7.65,13
Turku,car,7.65,7.7,13
Turku,car,7.75,7.8,6
Turku,car,7.8,7.85,8
Turku,car,7.85,7.9,18
Turku,car,7.9,7.95,2
Turku,car,7.95,8.0,5
Turku,car,8.0,8.05,5
Turku,car,8.05,8.1,9
Turku,car,8.1,8.15,3
Turku,car,8.15,8.2,3
Turku,car,8.2,8.25,5
Turku,car,8.25,8.3,4
Turku,car,8.3,8.35,4
Turku,car,8.35,8.4,4
Turku,car,8.4,8.45,6
Turku,car,8.45,8.5,7
Turku,car,8.5,8.55,4
Turku,car,8.55,8.6,2
Turku,car,8.6,8.65,9
Turku,car,8.65,8.7,2
Turku,car,8.7,8.75,9
Turku,car,8.8,8.85,7
Turku,car,8.85,8.9,1
Turku,car,8.9,8.95,5
Turku,car,8.95,9.0,6
Turku,car,9.0,9.05,10
Turku,car,9.05,9.1,2
Turku,car,9.1,9.15,3
Turku,car,9.3,9.35,4
Turku,car,9.35,9.4,1
Turku,car,9.45,9.5,1
Turku,car,9.5,9.55,1
Turku,car,9.55,9.6,2
Turku,car,9.6,9.65,4
Turku,car,9.7,9.75,1
Turku,car,9.75,9.8,2
Turku,car,9.8,9.85,1
Turku,car,9.85,9.9,1
Turku,car,9.95,10.0,2
Turku,car,10.0,10.05,1
Turku,car,10.05,10.1,2
Turku,car,10.1,10.15,4
Turku,car,10.15,10.2,11
Turku,car,10.2,10.25,1
Turku,car,10.25,10.3,1
Turku,car,10.3,10.35,4
Turku,car,10.4,10.45,3
Turku,car,10.45,10.5,8
Turku,car,10.5,10.55,1
Turku,car,10.55,10.6,4
Turku,car,10.6,10.65,1
Turku,car,10.7,10.75,7
Turku,car,10.75,10.8,1
Turku,car,10.85,10.9,1
Turku,car,10.9,10.95,4
Turku,car,10.95,11.0,1
Turku,car,11.05,11.1,6
Turku,car,11.25,11.3,6
Turku,car,11.45,11.5,1
Turku,car,11.55,11.6,1
Turku,car,11.6,11.65,1
Turku,car,11.8,11.85,1
Turku,car,11.85,11.9,2
Tampere,bike,0.0,0.05,3122
Tampere,bike,0.05,0.1,3063
Tampere,bike,0.1,0.15,1581
Tampere,bike,0.15,0.2,1365
Tampere,bike,0.2,0.25,841
Tampere,bike,0.25,0.3,936
Tampere,bike,0.3,0.35,1050
Tampere,bike,0.35,0.4,1084
Tampere,bike,0.4,0.45,736
Tampere,bike,0.45,0.5,523
Tampere,bike,0.5,0.55,531
Tampere,bike,0.55,0.6,384
Tampere,bike,0.6,0.65,405
Tampere,bike,0.65,0.7,418
Tampere,bike,0.7,0.75,320
Tampere,bike,0.75,0.8,235
Tampere,bike,0.8,0.85,187
Tampere,bike,0.85,0.9,130
Tampere,bike,0.9,0.95,202
Tampere,bike,0.95,1.0,107
Tampere,bike,1.0,1.05,90
Tampere,bike,1.05,1.1,65
Tampere,bike,1.1,1.15,59
Tampere,bike,1.15,1.2,29
Tampere,bike,1.2,1.25,32
Tampere,bike,1.25,1.3,13
Tampere,bike,1.3,1.35,38
Tampere,bike,1.35,1.4,36
Tampere,bike,1.4,1.45,36
Tampere,bike,1.45,1.5,19
Tampere,bike,1.5,1.55,16
Tampere,bike,1.55,1.6,11
Tampere,bike,1.6,1.65,32
Tampere,bike,1.65,1.7,19
Tampere,bike,1.7,1.75,36
Tampere,bike,1.75,1.8,5
Tampere,bike,1.8,1.85,11
Tampere,bike,1.85,1.9,13
Tampere,bike,1.9,1.95,13
Tampere,bike,1.95,2.0,3
Tampere,bike,2.0,2.05,5
Tampere,bike,2.05,2.1,11
Tampere,bike,2.1,2.15,5
Tampere,bike,2.15,2.2,2
Tampere,bike,2.2,2.25,3
Tampere,bike,2.25,2.3,12
Tampere,bike,2.35,2.4,3
Tampere,bike,2.4,2.45,3
Tampere,bike,2.55,2.6,1
Tampere,bike,2.7,2.75,1
Tampere,bike,3.2,3.25,1
Tampere,bike,4.05,4.1,1
Tampere,pt,0.0,0.05,291
Tampere,pt,0.05,0.1,1574
Tampere,pt,0.1,0.15,1295
Tampere,pt,0.15,0.2,1152
Tampere,pt,0.2,0.25,887
Tampere,pt,0.25,0.3,1009
Tampere,pt,0.3,0.35,643
Tampere,pt,0.35,0.4,632
Tampere,pt,0.4,0.45,645
Tampere,pt,0.45,0.5,529
Tampere,pt,0.5,0.55,589
Tampere,pt,0.55,0.6,415
Tampere,pt,0.6,0.65,362
Tampere,pt,0.65,0.7,357
Tampere,pt,0.7,0.75,272
Tampere,pt,0.75,0.8,273
Tampere,pt,0.8,0.85,276
Tampere,pt,0.85,0.9,273
Tampere,pt,0.9,0.95,312
Tampere,pt,0.95,1.0,347
Tampere,pt,1.0,1.05,379
Tampere,pt,1.05,1.1,366
Tampere,pt,1.1,1.15,304
Tampere,pt,1.15,1.2,208
Tampere,pt,1.2,1.25,265
Tampere,pt,1.25,1.3,223
Tampere,pt,1.3,1.35,250
Tampere,pt,1.35,1.4,266
Tampere,pt,1.4,1.45,224
Tampere,pt,1.45,1.5,256
Tampere,pt,1.5,1.55,170
Tampere,pt,1.55,1.6,132
Tampere,pt,1.6,1.65,175
Tampere,pt,1.65,1.7,139
Tampere,pt,1.7,1.75,139
Tampere,pt,1.75,1.8,158
Tampere,pt,1.8,1.85,120
Tampere,pt,1.85,1.9,184
Tampere,pt,1.9,1.95,157
Tampere,pt,1.95,2.0,134
Tampere,pt,2.0,2.05,116
Tampere,pt,2.05,2.1,142
Tampere,pt,2.1,2.15,117
Tampere,pt,2.15,2.2,112
Tampere,pt,2.2,2.25,84
