city,mode,bin_lower_kg,bin_upper_kg,n_users
Helsinki,bike,6.6,6.7,3
Helsinki,bike,6.7,6.8,3
Helsinki,bike,6.8,6.9,2
Helsinki,bike,6.9,7.0,2
Helsinki,bike,7.0,7.1,4
Helsinki,bike,7.1,7.2,3
Helsinki,bike,7.2,7.3,1
Helsinki,bike,7.3,7.4,1
Helsinki,bike,7.4,7.5,2
Helsinki,bike,7.6,7.7,2
Helsinki,bike,7.7,7.8,2
Helsinki,bike,7.8,7.9,1
Helsinki,bike,7.9,8.0,1
Turku,bike,0.0,0.1,4
Turku,bike,0.1,0.2,71
Turku,bike,0.2,0.3,172
Turku,bike,0.3,0.4,224
Turku,bike,0.4,0.5,318
Turku,bike,0.5,0.6,388
Turku,bike,0.6,0.7,408
Turku,bike,0.7,0.8,450
Turku,bike,0.8,0.9,452
Turku,bike,0.9,1.0,435
Turku,bike,1.0,1.1,397
Turku,bike,1.1,1.2,359
Turku,bike,1.2,1.3,394
Turku,bike,1.3,1.4,331
Turku,bike,1.4,1.5,296
Turku,bike,1.5,1.6,276
Turku,bike,1.6,1.7,236
Turku,bike,1.7,1.8,218
Turku,bike,1.8,1.9,202
Turku,bike,1.9,2.0,177
Turku,bike,2.0,2.1,165
Turku,bike,2.1,2.2,136
Turku,bike,2.2,2.3,132
Turku,bike,2.3,2.4,98
Turku,bike,2.4,2.5,94
Turku,bike,2.5,2.6,95
Turku,bike,2.6,2.7,79
Turku,bike,2.7,2.8,68
Turku,bike,2.8,2.9,68
Turku,bike,2.9,3.0,71
Turku,bike,3.0,3.1,59
Turku,bike,3.1,3.2,47
Turku,bike,3.2,3.3,50
Turku,bike,3.3,3.4,31
Turku,bike,3.4,3.5,23
Turku,bike,3.5,3.6,21
Turku,bike,3.6,3.7,13
Turku,bike,3.7,3.8,21
Turku,bike,3.8,3.9,12
Turku,bike,3.9,4.0,9
Turku,bike,4.0,4.1,9
Turku,bike,4.1,4.2,8
Turku,bike,4.2,4.3,5
Turku,bike,4.3,4.4,3
Turku,bike,4.4,4.5,5
Turku,bike,4.5,4.6,4
Turku,bike,4.6,4.7,1
Turku,bike,4.7,4.8,4
Turku,bike,4.9,5.0,1
Turku,bike,5.1,5.2,1
Turku,bike,5.7,5.8,1
Turku,bike,5.8,5.9,1
Turku,bike,6.6,6.7,1
Turku,bike,6.9,7.0,2
Turku,bike,7.0,7.1,2
Turku,bike,7.1,7.2,1
Turku,bike,7.3,7.4,3
Turku,bike,7.4,7.5,1
Turku,bike,7.6,7.7,1
Turku,bike,8.1,8.2,1
Tampere,bike,0.0,0.1,7
Tampere,bike,0.1,0.2,90
Tampere,bike,0.2,0.3,234
Tampere,bike,0.3,0.4,252
Tampere,bike,0.4,0.5,250
Tampere,bike,0.5,0.6,321
Tampere,bike,0.6,0.7,303
Tampere,bike,0.7,0.8,292
Tampere,bike,0.8,0.9,317
Tampere,bike,0.9,1.0,317
Tampere,bike,1.0,1.1,349
Tampere,bike,1.1,1.2,322
Tampere,bike,1.2,1.3,376
Tampere,bike,1.3,1.4,305
Tampere,bike,1.4,1.5,352
Tampere,bike,1.5,1.6,385
Tampere,bike,1.6,1.7,302
Tampere,bike,1.7,1.8,346
Tampere,bike,1.8,1.9,328
Tampere,bike,1.9,2.0,347
Tampere,bike,2.0,2.1,301
Tampere,bike,2.1,2.2,278
Tampere,bike,2.2,2.3,255
Tampere,bike,2.3,2.4,221
Tampere,bike,2.4,2.5,169
Tampere,bike,2.5,2.6,156
Tampere,bike,2.6,2.7,145
Tampere,bike,2.7,2.8,130
Tampere,bike,2.8,2.9,130
Tampere,bike,2.9,3.0,103
Tampere,bike,3.0,3.1,136
Tampere,bike,3.1,3.2,129
Tampere,bike,3.2,3.3,131
Tampere,bike,3.3,3.4,100
Tampere,bike,3.4,3.5,99
Tampere,bike,3.5,3.6,59
Tampere,bike,3.6,3.7,87
Tampere,bike,3.7,3.8,68
Tampere,bike,3.8,3.9,50
Tampere,bike,3.9,4.0,49
Tampere,bike,4.0,4.1,70
Tampere,bike,4.1,4.2,48
Tampere,bike,4.2,4.3,36
Tampere,bike,4.3,4.4,48
Tampere,bike,4.4,4.5,26
Tampere,bike,4.5,4.6,35
Tampere,bike,4.6,4.7,20
Tampere,bike,4.7,4.8,27
Tampere,bike,4.8,4.9,23
Tampere,bike,4.9,5.0,19
Tampere,bike,5.0,5.1,21
Tampere,bike,5.1,5.2,15
Tampere,bike,5.2,5.3,11
Tampere,bike,5.3,5.4,6
Tampere,bike,5.4,5.5,8
Tampere,bike,5.5,5.6,10
Tampere,bike,5.6,5.7,16
Tampere,bike,5.7,5.8,12
Tampere,bike,5.8,5.9,12
Tampere,bike,5.9,6.0,8
Tampere,bike,6.0,6.1,4
Tampere,bike,6.1,6.2,2
Tampere,bike,6.2,6.3,3
Tampere,bike,6.3,6.4,7
Tampere,bike,6.4,6.5,7
Tampere,bike,6.5,6.6,4
Tampere,bike,6.6,6.7,3
Tampere,bike,6.8,6.9,5
Tampere,bike,6.9,7.0,2
Tampere,bike,7.0,7.1,3
Tampere,bike,7.1,7.2,7
Tampere,bike,7.2,7.3,3
Tampere,bike,7.3,7.4,4
Tampere,bike,7.4,7.5,1
Tampere,bike,7.5,7.6,1
Tampere,bike,7.7,7.8,1
Tampere,bike,8.0,8.1,1
Tampere,bike,8.2,8.3,1
Tampere,bike,8.3,8.4,1
Tampere,bike,8.6,8.7,2
Tampere,bike,8.7,8.8,1
Tampere,bike,8.8,8.9,1
Tampere,bike,8.9,9.0,3
Tampere,bike,9.1,9.2,3
Tampere,bike,9.2,9.3,5
Tampere,bike,9.3,9.4,1
Tampere,bike,9.4,9.5,1
Tampere,bike,9.5,9.6,2
Tampere,bike,9.6,9.7,1
Tampere,bike,9.7,9.8,1
Tampere,bike,10.3,10.4,1
Tampere,bike,10.5,10.6,1
Oulu,bike,0.0,0.1,4
Oulu,bike,0.1,0.2,50
Oulu,bike,0.2,0.3,102
Oulu,bike,0.3,0.4,143
Oulu,bike,0.4,0.5,157
Oulu,bike,0.5,0.6,217
Oulu,bike,0.6,0.7,179
Oulu,bike,0.7,0.8,167
Oulu,bike,0.8,0.9,210
Oulu,bike,0.9,1.0,251
Oulu,bike,1.0,1.1,211
Oulu,bike,1.1,1.2,196
Oulu,bike,1.2,1.3,200
Oulu,bike,1.3,1.4,207
Oulu,bike,1.4,1.5,129
Oulu,bike,1.5,1.6,102
Oulu,bike,1.6,1.7,122
Oulu,bike,1.7,1.8,115
Oulu,bike,1.8,1.9,101
Oulu,bike,1.9,2.0,102
Oulu,bike,2.0,2.1,90
Oulu,bike,2.1,2.2,72
Oulu,bike,2.2,2.3,77
Oulu,bike,2.3,2.4,42
Oulu,bike,2.4,2.5,50
Oulu,bike,2.5,2.6,46
Oulu,bike,2.6,2.7,44
Oulu,bike,2.7,2.8,31
Oulu,bike,2.8,2.9,35
Oulu,bike,2.9,3.0,32
Oulu,bike,3.0,3.1,26
Oulu,bike,3.1,3.2,28
Oulu,bike,3.2,3.3,20
Oulu,bike,3.3,3.4,29
Oulu,bike,3.4,3.5,15
Oulu,bike,3.5,3.6,14
Oulu,bike,3.6,3.7,14
Oulu,bike,3.7,3.8,4
Oulu,bike,3.8,3.9,14
Oulu,bike,3.9,4.0,15
Oulu,bike,4.0,4.1,13
Oulu,bike,4.1,4.2,20
Oulu,bike,4.2,4.3,14
Oulu,bike,4.3,4.4,17
Oulu,bike,4.4,4.5,14
Oulu,bike,4.5,4.6,14
Oulu,bike,4.6,4.7,11
Oulu,bike,4.7,4.8,14
Oulu,bike,4.8,4.9,11
Oulu,bike,4.9,5.0,6
Oulu,bike,5.0,5.1,3
Oulu,bike,5.1,5.2,7
Oulu,bike,5.2,5.3,8
Oulu,bike,5.3,5.4,5
Oulu,bike,5.4,5.5,7
Oulu,bike,5.5,5.6,13
Oulu,bike,5.6,5.7,5
Oulu,bike,5.7,5.8,7
Oulu,bike,5.8,5.9,4
Oulu,bike,5.9,6.0,6
Oulu,bike,6.0,6.1,4
Oulu,bike,6.1,6.2,11
Oulu,bike,6.2,6.3,5
Oulu,bike,6.3,6.4,7
Oulu,bike,6.5,6.6,6
Oulu,bike,6.6,6.7,3
Oulu,bike,6.7,6.8,2
Oulu,bike,6.8,6.9,3
Oulu,bike,7.0,7.1,1
Oulu,bike,7.1,7.2,2
Oulu,bike,7.2,7.3,5
Oulu,bike,7.3,7.4,1
Oulu,bike,7.4,7.5,4
Oulu,bike,7.5,7.6,5
Oulu,bike,7.6,7.7,2
Oulu,bike,7.7,7.8,3
Oulu,bike,7.8,7.9,3
Oulu,bike,7.9,8.0,3
Oulu,bike,8.0,8.1,7
Oulu,bike,8.1,8.2,6
Oulu,bike,8.2,8.3,2
Oulu,bike,8.3,8.4,2
Oulu,bike,8.4,8.5,1
Oulu,bike,8.5,8.6,1
Oulu,bike,8.7,8.8,1
Oulu,bike,9.4,9.5,1
Oulu,bike,9.6,9.7,1
Oulu,bike,9.8,9.9,2
Oulu,bike,10.8,10.9,1
Oulu,bike,10.9,11.0,4
Oulu,bike,11.0,11.1,1
Oulu,bike,11.1,11.2,1
Oulu,bike,11.2,11.3,1
Oulu,bike,11.8,11.9,2
Oulu,bike,13.2,13.3,1
Oulu,bike,14.2,14.3,1
Oulu,bike,14.8,14.9,1
Oulu,bike,15.1,15.2,1
Oulu,bike,15.2,15.3,1
Oulu,bike,16.2,16.3,1
Oulu,bike,18.3,18.4,1
Overall,bike,0.0,0.1,143
Overall,bike,0.1,0.2,809
Overall,bike,0.2,0.3,1532
Overall,bike,0.3,0.4,1829
Overall,bike,0.4,0.5,2022
Overall,bike,0.5,0.6,2158
Overall,bike,0.6,0.7,2093
Overall,bike,0.7,0.8,2153
Overall,bike,0.8,0.9,2226
Overall,bike,0.9,1.0,2276
Overall,bike,1.0,1.1,2254
Overall,bike,1.1,1.2,2112
Overall,bike,1.2,1.3,2256
Overall,bike,1.3,1.4,2069
Overall,bike,1.4,1.5,2054
Overall,bike,1.5,1.6,2005
Overall,bike,1.6,1.7,1876
Overall,bike,1.7,1.8,1904
Overall,bike,1.8,1.9,1760
Overall,bike,1.9,2.0,1765
Overall,bike,2.0,2.1,1599
Overall,bike,2.1,2.2,1511
Overall,bike,2.2,2.3,1521
Overall,bike,2.3,2.4,1335
Overall,bike,2.4,2.5,1177
Overall,bike,2.5,2.6,1137
Overall,bike,2.6,2.7,1105
Overall,bike,2.7,2.8,1022
Overall,bike,2.8,2.9,979
Overall,bike,2.9,3.0,925
Overall,bike,3.0,3.1,853
Overall,bike,3.1,3.2,860
Overall,bike,3.2,3.3,735
Overall,bike,3.3,3.4,632
Overall,bike,3.4,3.5,555
Overall,bike,3.5,3.6,448
Overall,bike,3.6,3.7,486
Overall,bike,3.7,3.8,410
Overall,bike,3.8,3.9,379
Overall,bike,3.9,4.0,344
Overall,bike,4.0,4.1,308
Overall,bike,4.1,4.2,269
Overall,bike,4.2,4.3,240
Overall,bike,4.3,4.4,229
Overall,bike,4.4,4.5,151
Overall,bike,4.5,4.6,184
Overall,bike,4.6,4.7,136
Overall,bike,4.7,4.8,157
Overall,bike,4.8,4.9,110
Overall,bike,4.9,5.0,105
Overall,bike,5.0,5.1,87
Overall,bike,5.1,5.2,82
Overall,bike,5.2,5.3,79
Overall,bike,5.3,5.4,46
Overall,bike,5.4,5.5,46
Overall,bike,5.5,5.6,72
Overall,bike,5.6,5.7,50
Overall,bike,5.7,5.8,47
Overall,bike,5.8,5.9,36
Overall,bike,5.9,6.0,34
Overall,bike,6.0,6.1,17
Overall,bike,6.1,6.2,20
Overall,bike,6.2,6.3,17
Overall,bike,6.3,6.4,18
Overall,bike,6.4,6.5,10
Overall,bike,6.5,6.6,17
Overall,bike,6.6,6.7,10
Overall,bike,6.7,6.8,5
Overall,bike,6.8,6.9,10
Overall,bike,6.9,7.0,6
Overall,bike,7.0,7.1,10
Overall,bike,7.1,7.2,13
Overall,bike,7.2,7.3,9
Overall,bike,7.3,7.4,9
Overall,bike,7.4,7.5,8
Overall,bike,7.5,7.6,6
Overall,bike,7.6,7.7,5
Overall,bike,7.7,7.8,6
Overall,bike,7.8,7.9,4
Overall,bike,7.9,8.0,4
Overall,bike,8.0,8.1,8
Overall,bike,8.1,8.2,7
Overall,bike,8.2,8.3,3
Overall,bike,8.3,8.4,3
Overall,bike,8.4,8.5,1
Overall,bike,8.5,8.6,1
Overall,bike,8.6,8.7,2
Overall,bike,8.7,8.8,2
Overall,bike,8.8,8.9,1
Overall,bike,8.9,9.0,3
Overall,bike,9.1,9.2,3
Overall,bike,9.2,9.3,5
Overall,bike,9.3,9.4,1
Overall,bike,9.4,9.5,2
Overall,bike,9.5,9.6,2
Overall,bike,9.6,9.7,2
Overall,bike,9.7,9.8,1
Overall,bike,9.8,9.9,2
Overall,bike,10.3,10.4,1
Overall,bike,10.5,10.6,1
Overall,bike,10.8,10.9,1
Overall,bike,10.9,11.0,4
Overall,bike,11.0,11.1,1
Overall,bike,11.1,11.2,1
Overall,bike,11.2,11.3,1
Overall,bike,11.8,11.9,2
Overall,bike,13.2,13.3,1
Overall,bike,14.2,14.3,1
Overall,bike,14.8,14.9,1
Overall,bike,15.1,15.2,1
Overall,bike,15.2,15.3,1
Overall,bike,16.2,16.3,1
Overall,bike,18.3,18.4,1
Helsinki,pt,0.3,0.4,41
Helsinki,pt,0.4,0.5,127
Helsinki,pt,0.5,0.6,201
Helsinki,pt,0.6,0.7,228
Helsinki,pt,0.7,0.8,282
Helsinki,pt,0.8,0.9,274
Helsinki,pt,0.9,1.0,254
Helsinki,pt,1.0,1.1,221
Helsinki,pt,1.1,1.2,258
Helsinki,pt,1.2,1.3,251
Helsinki,pt,1.3,1.4,238
Helsinki,pt,1.4,1.5,271
Helsinki,pt,1.5,1.6,273
Helsinki,pt,1.6,1.7,280
Helsinki,pt,1.7,1.8,296
Helsinki,pt,1.8,1.9,310
Helsinki,pt,1.9,2.0,280
Helsinki,pt,2.0,2.1,276
Helsinki,pt,2.1,2.2,255
Helsinki,pt,2.2,2.3,290
Helsinki,pt,2.3,2.4,311
Helsinki,pt,2.4,2.5,282
Helsinki,pt,2.5,2.6,384
Helsinki,pt,2.6,2.7,317
Helsinki,pt,2.7,2.8,383
Helsinki,pt,2.8,2.9,350
Helsinki,pt,2.9,3.0,340
Helsinki,pt,3.0,3.1,362
Helsinki,pt,3.1,3.2,369
Helsinki,pt,3.2,3.3,386
Helsinki,pt,3.3,3.4,391
Helsinki,pt,3.4,3.5,392
Helsinki,pt,3.5,3.6,378
Helsinki,pt,3.6,3.7,356
Helsinki,pt,3.7,3.8,380
Helsinki,pt,3.8,3.9,362
Helsinki,pt,3.9,4.0,362
Helsinki,pt,4.0,4.1,370
Helsinki,pt,4.1,4.2,431
Helsinki,pt,4.2,4.3,351
Helsinki,pt,4.3,4.4,362
Helsinki,pt,4.4,4.5,395
Helsinki,pt,4.5,4.6,355
Helsinki,pt,4.6,4.7,341
Helsinki,pt,4.7,4.8,373
Helsinki,pt,4.8,4.9,418
Helsinki,pt,4.9,5.0,353
Helsinki,pt,5.0,5.1,341
Helsinki,pt,5.1,5.2,373
Helsinki,pt,5.2,5.3,346
Helsinki,pt,5.3,5.4,327
Helsinki,pt,5.4,5.5,348
Helsinki,pt,5.5,5.6,319
Helsinki,pt,5.6,5.7,325
Helsinki,pt,5.7,5.8,350
Helsinki,pt,5.8,5.9,331
Helsinki,pt,5.9,6.0,329
Helsinki,pt,6.0,6.1,322
Helsinki,pt,6.1,6.2,308
Helsinki,pt,6.2,6.3,324
Helsinki,pt,6.3,6.4,333
Helsinki,pt,6.4,6.5,340
Helsinki,pt,6.5,6.6,335
Helsinki,pt,6.6,6.7,296
Helsinki,pt,6.7,6.8,344
Helsinki,pt,6.8,6.9,323
Helsinki,pt,6.9,7.0,296
Helsinki,pt,7.0,7.1,318
Helsinki,pt,7.1,7.2,293
Helsinki,pt,7.2,7.3,259
Helsinki,pt,7.3,7.4,252
Helsinki,pt,7.4,7.5,253
Helsinki,pt,7.5,7.6,278
Helsinki,pt,7.6,7.7,261
Helsinki,pt,7.7,7.8,263
Helsinki,pt,7.8,7.9,246
Helsinki,pt,7.9,8.0,264
Helsinki,pt,8.0,8.1,276
Helsinki,pt,8.1,8.2,238
Helsinki,pt,8.2,8.3,222
Helsinki,pt,8.3,8.4,246
Helsinki,pt,8.4,8.5,218
Helsinki,pt,8.5,8.6,233
Helsinki,pt,8.6,8.7,209
Helsinki,pt,8.7,8.8,212
Helsinki,pt,8.8,8.9,221
Helsinki,pt,8.9,9.0,229
Helsinki,pt,9.0,9.1,203
Helsinki,pt,9.1,9.2,194
Helsinki,pt,9.2,9.3,196
Helsinki,pt,9.3,9.4,177
Helsinki,pt,9.4,9.5,180
Helsinki,pt,9.5,9.6,207
Helsinki,pt,9.6,9.7,173
Helsinki,pt,9.7,9.8,185
Helsinki,pt,9.8,9.9,199
Helsinki,pt,9.9,10.0,161
Helsinki,pt,10.0,10.1,181
Helsinki,pt,10.1,10.2,185
Helsinki,pt,10.2,10.3,216
Helsinki,pt,10.3,10.4,157
Helsinki,pt,10.4,10.5,157
Helsinki,pt,10.5,10.6,162
Helsinki,pt,10.6,10.7,159
Helsinki,pt,10.7,10.8,153
Helsinki,pt,10.8,10.9,163
Helsinki,pt,10.9,11.0,169
Helsinki,pt,11.0,11.1,143
Helsinki,pt,11.1,11.2,166
Helsinki,pt,11.2,11.3,120
Helsinki,pt,11.3,11.4,139
Helsinki,pt,11.4,11.5,124
Helsinki,pt,11.5,11.6,120
Helsinki,pt,11.6,11.7,122
Helsinki,pt,11.7,11.8,124
Helsinki,pt,11.8,11.9,117
Helsinki,pt,11.9,12.0,110
Helsinki,pt,12.0,12.1,102
Helsinki,pt,12.1,12.2,103
Helsinki,pt,12.2,12.3,107
Helsinki,pt,12.3,12.4,100
Helsinki,pt,12.4,12.5,111
Helsinki,pt,12.5,12.6,99
Helsinki,pt,12.6,12.7,95
Helsinki,pt,12.7,12.8,92
Helsinki,pt,12.8,12.9,95
Helsinki,pt,12.9,13.0,77
Helsinki,pt,13.0,13.1,87
Helsinki,pt,13.1,13.2,66
Helsinki,pt,13.2,13.3,80
Helsinki,pt,13.3,13.4,71
Helsinki,pt,13.4,13.5,88
Helsinki,pt,13.5,13.6,74
Helsinki,pt,13.6,13.7,72
Helsinki,pt,13.7,13.8,67
Helsinki,pt,13.8,13.9,71
Helsinki,pt,13.9,14.0,63
Helsinki,pt,14.0,14.1,79
Helsinki,pt,14.1,14.2,56
Helsinki,pt,14.2,14.3,41
Helsinki,pt,14.3,14.4,59
Helsinki,pt,14.4,14.5,48
Helsinki,pt,14.5,14.6,55
Helsinki,pt,14.6,14.7,52
Helsinki,pt,14.7,14.8,39
Helsinki,pt,14.8,14.9,41
Helsinki,pt,14.9,15.0,37
Helsinki,pt,15.0,15.1,42
Helsinki,pt,15.1,15.2,30
Helsinki,pt,15.2,15.3,35
Helsinki,pt,15.3,15.4,30
Helsinki,pt,15.4,15.5,39
Helsinki,pt,15.5,15.6,27
Helsinki,pt,15.6,15.7,37
Helsinki,pt,15.7,15.8,25
Helsinki,pt,15.8,15.9,19
Helsinki,pt,15.9,16.0,31
Helsinki,pt,16.0,16.1,30
Helsinki,pt,16.1,16.2,22
Helsinki,pt,16.2,16.3,22
Helsinki,pt,16.3,16.4,33
Helsinki,pt,16.4,16.5,19
Helsinki,pt,16.5,16.6,25
Helsinki,pt,16.6,16.7,36
Helsinki,pt,16.7,16.8,18
Helsinki,pt,16.8,16.9,19
Helsinki,pt,16.9,17.0,13
Helsinki,pt,17.0,17.1,18
Helsinki,pt,17.1,17.2,27
Helsinki,pt,17.2,17.3,15
Helsinki,pt,17.3,17.4,11
Helsinki,pt,17.4,17.5,19
Helsinki,pt,17.5,17.6,18
Helsinki,pt,17.6,17.7,16
Helsinki,pt,17.7,17.8,17
Helsinki,pt,17.8,17.9,18
Helsinki,pt,17.9,18.0,15
Helsinki,pt,18.0,18.1,11
Helsinki,pt,18.1,18.2,9
Helsinki,pt,18.2,18.3,8
Helsinki,pt,18.3,18.4,16
Helsinki,pt,18.4,18.5,8
Helsinki,pt,18.5,18.6,8
Helsinki,pt,18.6,18.7,8
Helsinki,pt,18.7,18.8,6
Helsinki,pt,18.8,18.9,8
Helsinki,pt,18.9,19.0,5
Helsinki,pt,19.0,19.1,7
Helsinki,pt,19.1,19.2,9
Helsinki,pt,19.2,19.3,6
Helsinki,pt,19.3,19.4,8
Helsinki,pt,19.4,19.5,9
Helsinki,pt,19.5,19.6,5
Helsinki,pt,19.6,19.7,5
Helsinki,pt,19.7,19.8,2
Helsinki,pt,19.8,19.9,10
Helsinki,pt,19.9,20.0,4
Helsinki,pt,20.1,20.2,4
Helsinki,pt,20.2,20.3,6
Helsinki,pt,20.3,20.4,1
Helsinki,pt,20.4,20.5,2
Helsinki,pt,20.5,20.6,6
Helsinki,pt,20.6,20.7,2
Helsinki,pt,20.7,20.8,1
Helsinki,pt,20.8,20.9,6
Helsinki,pt,20.9,21.0,3
Helsinki,pt,21.0,21.1,4
Helsinki,pt,21.1,21.2,1
Helsinki,pt,21.2,21.3,2
Helsinki,pt,21.3,21.4,1
Helsinki,pt,21.4,21.5,1
Helsinki,pt,21.5,21.6,1
Helsinki,pt,21.7,21.8,2
Helsinki,pt,21.8,21.9,1
Helsinki,pt,21.9,22.0,1
Helsinki,pt,22.0,22.1,4
Helsinki,pt,22.2,22.3,3
Helsinki,pt,22.3,22.4,1
Helsinki,pt,22.4,22.5,2
Helsinki,pt,22.6,22.7,1
Helsinki,pt,22.7,22.8,1
Helsinki,pt,22.8,22.9,1
Helsinki,pt,22.9,23.0,1
Helsinki,pt,23.0,23.1,1
Helsinki,pt,23.4,23.5,2
Helsinki,pt,23.6,23.7,1
Helsinki,pt,23.8,23.9,1
Helsinki,pt,23.9,24.0,1
Helsinki,pt,25.2,25.3,1
Helsinki,pt,25.7,25.8,1
Helsinki,pt,25.8,25.9,1
Helsinki,pt,27.2,27.3,1
Turku,pt,0.3,0.4,1
Turku,pt,0.4,0.5,7
Turku,pt,0.5,0.6,24
Turku,pt,0.6,0.7,23
Turku,pt,0.7,0.8,29
Turku,pt,0.8,0.9,36
Turku,pt,0.9,1.0,35
Turku,pt,1.0,1.1,33
Turku,pt,1.1,1.2,33
Turku,pt,1.2,1.3,46
Turku,pt,1.3,1.4,48
Turku,pt,1.4,1.5,55
Turku,pt,1.5,1.6,55
Turku,pt,1.6,1.7,62
Turku,pt,1.7,1.8,80
Turku,pt,1.8,1.9,72
Turku,pt,1.9,2.0,67
Turku,pt,2.0,2.1,67
Turku,pt,2.1,2.2,73
Turku,pt,2.2,2.3,88
Turku,pt,2.3,2.4,94
Turku,pt,2.4,2.5,90
Turku,pt,2.5,2.6,79
Turku,pt,2.6,2.7,75
Turku,pt,2.7,2.8,82
Turku,pt,2.8,2.9,85
Turku,pt,2.9,3.0,80
Turku,pt,3.0,3.1,81
Turku,pt,3.1,3.2,80
Turku,pt,3.2,3.3,85
Turku,pt,3.3,3.4,91
Turku,pt,3.4,3.5,91
Turku,pt,3.5,3.6,98
Turku,pt,3.6,3.7,104
Turku,pt,3.7,3.8,102
Turku,pt,3.8,3.9,108
Turku,pt,3.9,4.0,110
Turku,pt,4.0,4.1,88
Turku,pt,4.1,4.2,103
Turku,pt,4.2,4.3,96
Turku,pt,4.3,4.4,72
Turku,pt,4.4,4.5,84
Turku,pt,4.5,4.6,82
Turku,pt,4.6,4.7,94
Turku,pt,4.7,4.8,83
Turku,pt,4.8,4.9,89
Turku,pt,4.9,5.0,87
Turku,pt,5.0,5.1,90
Turku,pt,5.1,5.2,83
Turku,pt,5.2,5.3,74
Turku,pt,5.3,5.4,89
Turku,pt,5.4,5.5,77
Turku,pt,5.5,5.6,73
Turku,pt,5.6,5.7,58
Turku,pt,5.7,5.8,71
Turku,pt,5.8,5.9,73
Turku,pt,5.9,6.0,67
Turku,pt,6.0,6.1,68
Turku,pt,6.1,6.2,65
Turku,pt,6.2,6.3,63
Turku,pt,6.3,6.4,61
Turku,pt,6.4,6.5,51
Turku,pt,6.5,6.6,63
Turku,pt,6.6,6.7,60
Turku,pt,6.7,6.8,58
Turku,pt,6.8,6.9,63
Turku,pt,6.9,7.0,43
Turku,pt,7.0,7.1,48
Turku,pt,7.1,7.2,58
Turku,pt,7.2,7.3,41
Turku,pt,7.3,7.4,62
Turku,pt,7.4,7.5,43
Turku,pt,7.5,7.6,44
Turku,pt,7.6,7.7,39
Turku,pt,7.7,7.8,45
Turku,pt,7.8,7.9,38
Turku,pt,7.9,8.0,46
Turku,pt,8.0,8.1,43
Turku,pt,8.1,8.2,43
Turku,pt,8.2,8.3,57
Turku,pt,8.3,8.4,46
Turku,pt,8.4,8.5,36
Turku,pt,8.5,8.6,37
Turku,pt,8.6,8.7,29
Turku,pt,8.7,8.8,27
Turku,pt,8.8,8.9,29
Turku,pt,8.9,9.0,47
Turku,pt,9.0,9.1,32
Turku,pt,9.1,9.2,37
Turku,pt,9.2,9.3,32
Turku,pt,9.3,9.4,41
Turku,pt,9.4,9.5,28
